Servant Name,ID,Rarity,Class,Japanese Name,AKA,Cost,ATK at level 1,ATK at max Servant level,HP at level 1,HP at max Servant level,Lvl 100 Grail ATK,Lvl 100 Grail HP,Lvl 120 Grail ATK,Lvl 120 Grail HP,Voice Actor,Illustrator,Attribute,Growth Curve,Star Absorption,Star Generation,NP Charge ATK,NP Charge DEF,Death Rate,Alignments,Gender,Traits,Card Order,Quick Hits,Arts Hits,Buster Hits,Extra Hits,NP Damage Type,NP Rank,NP Classification,NP Hit-Count
Eric Bloodaxe,57.0,2-Star,Berserker,エイリーク・ブラッドアクス,"Bloodaxe King, Eric Haraldsson",4,1116,6290,1447,7688,9115,11095,10734,13049,Yasui Kunihiko,Aotsuki Takao,Man,Linear,9.0,4.9%,1.02%,5%,58.5%,Chaotic Balanced,Male,"Hominidae Servant, Humanoid, King, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,2,2,1,3,Buster,B,Anti-Unit,5.0
Tamamo Cat,58.0,4-Star,Berserker,タマモキャット,-,12,1504,9026,1833,11458,10929,13893,12832,16328,Saito Chiwa,Wada Arco,Earth,Reverse S,10.0,5%,0.71%,5%,39%,Chaotic Good,Female,"Animal Characteristics Servant, Costume-Owning, Demonic Beast Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish, Wild Beast",QABBB,2,3,2,3,Quick,D,Anti-Unit,5.0
Jeanne d'Arc,59.0,5-Star,Ruler,ジャンヌ・ダルク,"Holy Maiden of Salvation (救国の聖女, Kyūkoku no Seijo?)Joan of Arc, Juana de Arco, La Pucelle d'Orléans, The Maiden of Orleans, St. Joan, Joanna d'arc",16,1482,9593,2420,16500,10501,18076,12326,21244,Sakamoto Maaya,Takeuchi Takashi,Star,Reverse S,99.0,10.1%,0.76%,3%,21%,Lawful Good,Female,"Artoria Face, Costume-Owning, Hominidae Servant, Humanoid, Servant, Weak to Enuma Elish",QAAAB,2,2,1,3,Arts,A-,Barrier,－
Orion,60.0,5-Star,Archer,オリオン,Artemis (アルテミス?),16,1716,11107,2134,14553,12158,15943,14271,18738,"Canna Nobutoshi, Sawashiro Miyuki",I-IV,Sky,Semi Reverse S,153.0,8%,1%,3%,27%,Chaotic Balanced,Male,"Greek Mythology Male, Hominidae Servant, Humanoid, Immune to Pigify, Levitating Servant, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,3,1,1,4,Arts,A+,Anti-Unit,5.0
Elizabeth Báthory (Halloween),61.0,4-Star,Caster,エリザベート・バートリー〔ハロウィン〕,"Hallo-Eli, Elisabeth Báthory (Halloween)",12,1436,8616,1824,11404,10432,13827,12249,16251,Ookubo Rumi,Wada Arco,Man,Semi Reverse S,49.0,10.8%,1.6%,3%,42%,Chaotic Evil,Female,"Dragon, Hominidae Servant, Humanoid, Levitating Servant, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,2,1,1,4,Buster,E-,Anti-Unit,5.0
Tamamo no Mae,62.0,5-Star,Caster,玉藻の前,"Fox Priestess of Peerless Beauty (絶世の美女巫女狐, Zessei no Bijo Miko-Gitsune?), Cas-ko (キャス狐?), Mizukume",16,1629,10546,2091,14259,11544,15621,13551,18359,Saito Chiwa,Wada Arco,Sky,Linear,49.0,11%,0.32%,3%,36%,Neutral Evil,Female,"Animal Characteristics Servant, Demonic Beast Servant, Divine, Divine Spirit, Goddess Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,3,5,1,4,Arts,D-,Anti-Army,－
David,63.0,3-Star,Archer,ダビデ,-,7,1436,7736,1555,8643,10470,11719,12297,13774,Nakamura Yuuichi,Ginka,Sky,Semi Reverse S,153.0,8%,0.76%,3%,36%,Lawful Balanced,Male,"Hominidae Servant, Humanoid, King, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,2,2,1,3,Buster,C-,Anti-Unit,1.0
Hector,64.0,3-Star,Lancer,ヘクトール,"Hektor, Hector of the Gleaming Helmet",7,1334,6928,1726,10200,9376,13829,11012,16255,Yasui Kunihiko,BLACK,Man,Linear,90.0,12.2%,1.08%,4%,28%,Lawful Balanced,Male,"Greek Mythology Male, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,2,2,1,3,Buster,A-,Anti-Army,1.0
Francis Drake,65.0,5-Star,Rider,フランシス・ドレイク,"Voyager of the Storm (嵐の航海者, Arashi no Kōkai-sha?)El Draque, King of Storms, King of Ghosts",16,1750,11326,1881,12830,12398,14056,14553,16519,Takano Urara,Wada Arco,Star,Reverse S,208.0,9%,0.42%,3%,50%,Chaotic Evil,Female,"Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant",QAABB,6,4,2,4,Buster,A,Anti-Army,5.0
Anne Bonny & Mary Read,66.0,4-Star,Rider,アン・ボニー＆メアリー・リード,-,12,1504,9029,1805,11286,10932,13684,12836,16083,"Nonaka Ai, Kawasumi Ayako",I-IV,Man,Semi S,200.0,9.1%,0.84%,3%,50%,Chaotic Evil,Female,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,2,2,1,3,Quick,C+,Anti-Unit,6.0
Medea (Lily),67.0,4-Star,Caster,メディア〔リリィ〕,-,12,1294,7766,2091,13070,9403,15847,11040,18625,Nonaka Ai,Koyama Hirokazu,Earth,Reverse S,51.0,10.7%,0.4%,3%,36%,Lawful Good,Female,"Argo-Related, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,4,4,3,5,Arts,C-,Anti-Thaumaturgy,－
Okita Sōji,68.0,5-Star,Saber,沖田総司,"Okita Souji, Sakura Saber",16,1865,12068,1939,13225,13210,14489,15506,17028,Yūki Aoi,Takeuchi Takashi,Man,Reverse S,98.0,10.2%,1.09%,3%,35%,Neutral Balanced,Female,"Artoria Face, Costume-Owning, Hominidae Servant, Humanoid, Riding, Servant, Shinsengumi Servant, Weak to Enuma Elish",QQABB,5,2,1,3,Quick,-,Anti-Unit Mystic Sword,3.0
Oda Nobunaga,69.0,4-Star,Archer,織田信長,"Demon King of the Sixth Heaven (第六天魔王, Dairoku Ten-Maō?)Demon Archer, Big Fool of Owari, Nobu",12,1582,9494,1862,11637,11495,14110,13497,16583,Kugimiya Rie,pako,Man,Linear,150.0,7.9%,0.43%,3%,31.5%,Lawful Balanced,Female,"Hominidae Servant, Humanoid, King, Nobunaga, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,2,4,4,5,Buster,E~A,Anti-Army,10.0
Scáthach,70.0,5-Star,Lancer,スカサハ,"Queen of the Land of Shadows (影の国の女王, Kage no Kuni no Joō?)Witch of Dún Scáith, Lord of Spirits, Shishou",16,1758,11375,2174,14825,12452,16241,14615,19088,Noto Mamiko,Koyama Hirokazu,Star,Linear,88.0,12.2%,0.71%,4%,32%,Neutral Good,Female,"Costume-Owning, Hominidae Servant, Humanoid, King, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,2,3,6,7,Quick,B,Anti-Unit,1.0
Diarmuid Ua Duibhne,71.0,3-Star,Lancer,ディルムッド・オディナ,"Beautiful Young Warrior (麗しの若武者, Uruwashi no Wakamusha?)Diarmuid O'Dyna, Diarmuid of the Love Spot",7,1277,6877,1817,10098,9307,13691,10931,16093,Midorikawa Hikaru,Mata,Earth,Reverse S,87.0,12.3%,0.79%,4%,36%,Lawful Balanced,Male,"Brynhildr's Beloved, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,2,2,2,4,Quick,B,Anti-Unit,2.0
Fergus mac Róich,72.0,3-Star,Saber,フェルグス・マック・ロイ,-,7,1385,7460,1761,9786,10096,13268,11858,15596,Kuroda Takaya,B-suke,Earth,Semi Reverse S,99.0,10%,1.09%,3%,35%,Lawful Balanced,Male,"Brynhildr's Beloved, Hominidae Servant, Humanoid, King, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,2,2,1,3,Buster,A+,Anti-Army,5.0
Artoria Pendragon (Santa Alter),73.0,4-Star,Rider,アルトリア・ペンドラゴン〔サンタオルタ〕,-,12,1543,9258,1805,11286,11209,13684,13161,16083,Kawasumi Ayako,Takeuchi Takashi,Man,Semi S,204.0,8.9%,0.87%,3%,35%,Lawful Good,Female,"Arthur, Artoria Face, Dragon, Hominidae Servant, Humanoid, King, Riding, Round Table Knight, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,2,2,1,3,Buster,A++,Anti-Fortress,3.0
Nursery Rhyme,74.0,4-Star,Caster,ナーサリー・ライム,Alice,12,1438,8629,1901,11882,10448,14407,12267,16932,Nonaka Ai,Wada Arco,Man,Linear,50.0,10.8%,0.54%,3%,36%,Neutral Balanced,Female,"Fairy Tale Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,3,3,1,3,Arts,C-,Anti-Unit,3.0
Jack the Ripper,75.0,5-Star,Assassin,ジャック・ザ・リッパー,"Innocent Murderer (無垢なる殺人鬼, Mukunaru Satsujinki?)切り裂きジャック, Assassin of Black, Legendary Serial Killer",16,1786,11557,1862,12696,12651,13909,14849,16347,Tange Sakura,Konoe Ototsugu,Earth,Semi Reverse S,97.0,25.5%,1.07%,4%,44%,Chaotic Evil,Female,"Child Servant, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQQAB,5,2,2,4,Quick,D,Anti-Unit,4.0
Mordred,76.0,5-Star,Saber,モードレッド,"Knight of Treachery (叛逆の騎士, Hangyaku no Kishi?)Saber of Red, The Knight of Londinium, Mordred the Silent, Mo-san (モーさん)",16,1811,11723,2153,14680,12833,16083,15063,18901,Sawashiro Miyuki,Konoe Ototsugu,Earth,Semi Reverse S,98.0,10%,0.56%,3%,24.5%,Chaotic Balanced,Female,"Artoria Face, Costume-Owning, Dragon, Hominidae Servant, Humanoid, Riding, Round Table Knight, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,2,3,1,4,Buster,A+,Anti-Army,5.0
Nikola Tesla,77.0,5-Star,Archer,ニコラ・テスラ,"Dr. Raiden (雷電博士, Raiden Hakase?), The Modern Prometheus, Godlike Genius",16,1820,11781,2027,13825,12896,15146,15137,17800,Inada Tetsu,Namaniku ATK (Nitroplus),Star,Reverse S,147.0,7.9%,0.87%,3%,31.5%,Chaotic Good,Male,"Brynhildr's Beloved, Hominidae Servant, Humanoid, Servant, Seven Knights Servant",QAABB,3,2,1,3,Buster,EX,Anti-Fortress,3.0
Artoria Pendragon (Lancer Alter),78.0,4-Star,Lancer,アルトリア・ペンドラゴン〔オルタ〕,"Artoria Lancer, King of Storms",12,1661,9968,1881,11761,12069,14260,14171,16760,Kawasumi Ayako,Ishida Akira,Sky,Semi S,88.0,11.8%,0.74%,4%,23%,Lawful Good,Female,"Arthur, Artoria Face, Dragon, Hominidae Servant, Humanoid, King, Riding, Round Table Knight, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,2,3,1,4,Buster,A++,Anti-Fortress,4.0
Paracelsus von Hohenheim,79.0,3-Star,Caster,ヴァン・ホーエンハイム・パラケルスス,-,7,1246,6711,1711,9506,9082,12889,10667,15149,Miki Shinichirou,Nakahara,Man,Linear,50.0,10.8%,0.55%,3%,36%,Chaotic Good,Male,"Brynhildr's Beloved, Costume-Owning, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,2,2,1,3,Arts,A+,Anti-Army,3.0
Charles Babbage,80.0,3-Star,Caster,チャールズ・バベッジ,"Dream of Steam (蒸気の夢, Jōki no Yume?)King of Steam (蒸気王, Jōki-Ō?), Father of the Computer",7,1113,5996,1959,10887,8115,14761,9531,17350,Inada Tetsu,I-IV,Man,S,48.0,10.8%,0.91%,3%,36%,Chaotic Balanced,Male,"Hominidae Servant, Humanoid, Immune to Pigify, Mechanical, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,2,2,1,3,Buster,A+,Anti-Army,4.0
Henry Jekyll & Hyde,81.0,3-Star,Assassin,ヘンリー・ジキル＆ハイド,"Double Entities (二重存在者, Nijū Sonzai-sha?)Dr. Jekyll and Mr. Hyde, Edward Hyde",7,1173,6320,1741,9675,8553,13118,10046,15419,Miyano Mamoru,Nakahara,Earth,Linear,99 /  9,25.6% /  5%,1.05% /  1.02%,4% /  5%,55% /  58.5%,Lawful Good () / Chaotic Evil (),Male,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,2,2,1,3,Buster,C,Anti-Unit,－
Frankenstein,82.0,4-Star,Berserker,フランケンシュタイン,"Innocent Bride (無垢なる花嫁, Mukunaru Hanayome?)Berserker of Black, Fran, Frankenstein's Monster",12,1573,9441,1710,10687,11431,12958,13422,15229,Nonaka Ai,Okazaki Takeshi,Earth,Semi Reverse S,10.0,4.9%,0.83%,5%,58.5%,Chaotic Balanced,Female,"Hominidae Servant, Humanoid, Mechanical, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,2,2,1,3,Quick,D~B,Anti-Army,6.0
Arjuna,84.0,5-Star,Archer,アルジュナ,"The Endowed Hero (授かりの英雄, Sazukari no Eiyū?)",16,1907,12342,1940,13230,13510,14494,15858,17034,Shimazaki Nobunaga,pako,Sky,Semi Reverse S,154.0,8%,0.51%,3%,31.5%,Lawful Balanced,Male,"Costume-Owning, Divine, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,2,3,3,5,Buster,A+,Anti-Army,1.0
Karna,85.0,5-Star,Lancer,カルナ,"Hero of Charity (施しの英雄, Hodokoshi no Eiyū?)Lancer of Red, Son of the Sun God, Launcher, Karno, Hero of Benefaction",16,1850,11976,1999,13632,13110,14934,15388,17552,Yusa Kōji,pako,Sky,Reverse S,88.0,12.2%,0.72%,4%,28%,Lawful Good,Male,"Brynhildr's Beloved, Costume-Owning, Divine, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,3,3,1,4,Buster,EX,Anti-Divine,5.0
Mysterious Heroine X,86.0,5-Star,Assassin,謎のヒロインX,"MHX, A-X, Mysterious Racer X (Summer Event)",16,1817,11761,1862,12696,12874,13909,15112,16347,Kawasumi Ayako,BUNBUN,Star,Linear,98.0,25.6%,0.81%,4%,38.5%,Chaotic Good,Female,"Arthur, Artoria Face, Costume-Owning, Dragon, Hominidae Servant, Humanoid, King, Riding, Servant, Seven Knights Servant",QQAAB,4,2,1,4,Quick,A+,Anti-Unit,12.0
Fionn mac Cumhaill,87.0,4-Star,Lancer,フィン・マックール,"Finn MacCool, Finn MacCoul",12,1488,8930,2040,12750,10812,15459,12695,18169,Miki Shinichirou,Moriyama Daisuke,Sky,Reverse S,89.0,12.3%,0.55%,4%,32%,Neutral Balanced,Male,"Divine, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,2,2,1,4,Arts,A,Anti-Army,3.0
Brynhildr,88.0,5-Star,Lancer,ブリュンヒルデ,"Brynhild (Brünnhilde), Sigrdrífa, Brunilda",16,1766,11432,2174,14825,12514,16241,14689,19088,Noto Mamiko,Miwa Shirō,Sky,Semi Reverse S,87.0,12.2%,1.07%,4%,32%,Neutral Good,Female,"Divine, Divine Spirit, Humanoid, Levitating Servant, Riding, Servant, Seven Knights Servant, Valkyrie (Trait), Weak to Enuma Elish",QQABB,3,2,1,5,Buster,B,Anti-Unit,5.0
Beowulf,89.0,4-Star,Berserker,ベオウルフ,King of Savagery,12,1707,10247,1652,10327,12407,12521,14568,14716,Nakai Kazuya,Simosi,Earth,Linear,10.0,4.9%,0.68%,5%,58.5%,Chaotic Good,Male,"Brynhildr's Beloved, Hominidae Servant, Humanoid, King, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,3,3,1,4,Buster,A+,Anti-Unit,12.0
Nero Claudius (Bride),90.0,5-Star,Saber,ネロ・クラウディウス 〔ブライド〕,Saber Bride,16,1793,11607,2089,14248,12706,15609,14914,18345,Tange Sakura,Wada Arco,Man,Semi S,102.0,10.1%,0.7%,3%,35%,Chaotic Bride,Female,"Artoria Face, Hominidae Servant, Humanoid, King, Riding, Roman, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,3,3,1,5,Arts,B+,Anti-Unit,2.0
Ryōgi Shiki (Saber),91.0,5-Star,Saber,両儀式,"「Ryōgi Shiki」, Void Shiki, Saber Shiki",16,1656,10721,2266,15453,11736,16929,13775,19897,Sakamoto Maaya,Takeuchi Takashi,Man,S,102.0,9.9%,0.84%,3%,24.5%,Neutral Balanced,Female,"Costume-Owning, Hominidae Servant, Humanoid, Immune to Pigify, Servant, Seven Knights Servant",QAABB,4,2,1,4,Arts,EX,Anti-Unit,1.0
Ryōgi Shiki (Assassin),92.0,4-Star,Assassin,両儀式,Ryougi Shiki,12,1477,8867,1768,11055,10736,13404,12606,15754,Sakamoto Maaya,Takeuchi Takashi,Man,Linear,102.0,25.6%,0.8%,4%,44%,Chaotic Good,Female,"Hominidae Servant, Humanoid, Living Human, Servant",QQAAB,4,2,1,5,Arts,EX,Anti-Unit,3.0
Amakusa Shirō,93.0,5-Star,Ruler,天草四郎,"The One who Sought for an Endless Dream (終わりのない夢を追う者, Owari no Nai Yume wo Ou-mono?), Amakusa Shirou,Amakusa Shirō Tokisada (天草四郎時貞?), Shirō Kotomine (シロウ・コトミネ?)",16,1695,10972,2069,14107,12011,15455,14098,18163,Uchiyama Kōki,Konoe Ototsugu,Man,Reverse S,100.0,10%,0.86%,3%,21%,Lawful Good,Male,"Costume-Owning, Hominidae Servant, Humanoid, Servant, Weak to Enuma Elish",QAABB,3,2,1,7,Buster,A+,Anti-Army,1.0
Astolfo,94.0,4-Star,Rider,アストルフォ,"Knight of Evaporated Sanity (理性蒸発の騎士, Risei Jōhatsu no Kishi?) Rider of Black, Sailor Paladin",12,1489,8937,1787,11172,10821,13546,12705,15920,Ookubo Rumi,Konoe Ototsugu,Earth,Semi Reverse S,205.0,9%,0.66%,1%,40%,Chaotic Good,Unknown,"Costume-Owning, Feminine Looking, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQQAB,2,2,1,4,Quick,B+,Anti-Army,1.0
Kid Gil,95.0,3-Star,Archer,子ギル,"Ko-Gil, Young Gil, Child Gil, Gil-kun, Gilgamesh (Child)",7,1429,7696,1571,8731,10415,11838,12233,13914,Endou Aya,Tenkuu Sphere,Sky,Reverse S,153.0,7.9%,0.62%,3%,36%,Chaotic Good,Male,"Child Servant, Divine, Hominidae Servant, Humanoid, King, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,3,3,3,3,Buster,B+,Anti-Unit,10.0
Edmond Dantès,96.0,5-Star,Avenger,巌窟王 エドモン・ダンテス,"The Count of Monte Cristo (モンテ・クリスト伯爵?), The King of the Cavern (巌窟王, Gankutsuō?)",16,1953,12641,1785,12177,13838,13340,16242,15679,Shimazaki Nobunaga,Komatsuzaki Rui,Man,S,30.0,5.9%,0.62%,5%,7%,Chaotic Evil,Male,"Costume-Owning, Hominidae Servant, Humanoid, Servant, Weak to Enuma Elish",QQABB,4,2,3,5,Quick,A,Anti-Army,8.0
Nightingale,97.0,5-Star,Berserker,ナイチンゲール,"Angel of Crimea (クリミアの天使, Kurimia no Tenshi?)Florence Nightingale (フローレンス・ナイチンゲール?), Mercédès, The White Cloth of Steel, The Lady with the Lamp",16,1573,10184,2232,15221,11148,16675,13085,19598,Sawashiro Miyuki,Takahashi Keitarō,Man,Semi S,10.0,5%,0.77% /  0.5%,5%,56.8%,Lawful Good,Female,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,6,2,1,5,Arts,C,Anti-Army,－
Cú Chulainn (Alter),98.0,5-Star,Berserker,クー・フーリン〔オルタ〕,"Cú Alter, Mad King Cú Chulainn",16,1979,12805,1790,12210,14017,13377,16453,15721,Canna Nobutoshi,Shimadoriru,Earth,Reverse S,9.0,5.1%,0.69%,5%,52%,Chaotic Evil,Male,"Brynhildr's Beloved, Costume-Owning, Divine, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,4,3,3,5,Buster,A,Anti-Unit,12.0
Queen Medb,99.0,5-Star,Rider,女王メイヴ,"Queen of Connacht (コノートの女王, Konōto no Joō?), Queen Maeve, Eternal Lady",16,1591,10296,2048,13968,11270,15303,13229,17985,Sakura Ayane,Takayama Kisai,Earth,Linear,208.0,9%,0.86%,3%,40%,Chaotic Evil,Female,"Costume-Owning, Hominidae Servant, Humanoid, King, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,3,2,1,7,Buster,B,Anti-Army,5.0
Helena Blavatsky,100.0,4-Star,Caster,エレナ・ブラヴァツキー,"Elena Blavatsky, Madame Blavatsky, Еле́на Петро́вна Блава́тская, Yelena Petrovna Blavatskaya",12,1438,8629,1901,11882,10448,14407,12267,16932,Kanemoto Hisako,MatsuRyuu,Man,Linear,51.0,10.7%,0.45%,3%,36%,Chaotic Good,Female,"Costume-Owning, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,6,3,1,3,Arts,A,Anti-Army,3.0
Rama,101.0,4-Star,Saber,ラーマ,-,12,1642,9854,1901,11993,11931,14541,14009,17090,Sawashiro Miyuki,Rin Kususaga,Sky,Semi Reverse S,100.0,10.2%,0.84%,3%,24.5%,Lawful Good,Male,"Brynhildr's Beloved, Divine, Hominidae Servant, Humanoid, King, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,2,2,1,4,Buster,A+,Anti-Demon,5.0
Li Shuwen (Lancer),102.0,4-Star,Lancer,神槍 李書文,"No Second Strike (二の打ち要らず, Ni no Uchi Irazu?)Legendary Spearman, God Spear Li (神槍李)",12,1608,9653,1817,11360,11688,13774,13723,16188,Yasui Kunihiko,Wada Arco,Man,S,87.0,12.2%,0.52%,4%,40%,Neutral Evil,Male,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,3,3,1,5,Arts,-,Anti-Unit,3.0
Thomas Edison,103.0,4-Star,Caster,トーマス・エジソン,"The Wizard of Menlo Park (メンロパークの魔術師, Menropāku no Majutsu-shi?)Thomas Alva Edison, King of Inventors, Presi-king",12,1325,7952,1901,11882,9628,14407,11305,16932,Terashima Takuma,pako,Man,Semi Reverse S,51.0,10.6%,0.51%,3%,60%,Lawful Balanced,Male,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,3,3,3,5,Arts,EX,Anti-Populace,1.0
Geronimo,104.0,3-Star,Caster,ジェロニモ,"Goyaałé, Jeronimo",7,1273,6857,1642,9123,9280,12369,10899,14539,Egawa Hisao,Sakamoto Mineji,Man,Linear,49.0,11%,0.9%,3%,40.5%,Neutral Good,Male,"Brynhildr's Beloved, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,2,2,1,4,Arts,B,Anti-Army,1.0
Billy the Kid,105.0,3-Star,Archer,ビリー・ザ・キッド,Juvenile Rascal King (少年悪漢王?),7,1279,6890,1711,9506,9325,12889,10952,15149,Takano Urara,Shimaudon,Man,Linear,150.0,8%,0.56%,3%,45%,Chaotic Balanced,Male,"Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,2,3,4,4,Quick,C++,Anti-Unit,3.0
Jeanne d'Arc (Alter),106.0,5-Star,Avenger,ジャンヌ・ダルク〔オルタ〕,"Dragon Witch (竜の魔女, Ryū no Majo?), Jalter, Witch of Vengeance, 邪ンヌ",16,2046,13244,1724,11761,14498,12885,17017,15143,Sakamoto Maaya,Takeuchi Takashi,Man,S,29.0,6%,0.83%,5%,5.7%,Chaotic Evil,Female,"Artoria Face, Costume-Owning, Hominidae Servant, Humanoid, Servant, Weak to Enuma Elish",QAABB,3,2,4,7,Buster,A+,Anti-Army,10.0
Angra Mainyu,107.0,2-Star,Avenger,アンリマユ,"Avenger, All the World's Evil, King of Daemons, Aŋra Mainiiu",4,1008,5683,1502,7981,8235,11518,9698,13546,Terashima Takuma,Nekotawawa,Man,Linear,29.0,6%,0.79%,5%,9%,Chaotic Evil,Male,"Hominidae Servant, Humanoid, Servant, Weak to Enuma Elish",QQAAB,3,2,1,4,Arts,C-,Anti-Unit,－
Iskandar,108.0,5-Star,Rider,イスカンダル,"The King of Conquerors of the Distant Lands (遥かなる征服王, Harukanaru Seifuku-ō?) Alexander the Great, King of Conquerors",16,1786,11560,1938,13219,12654,14482,14853,17020,Ootsuka Akio,Takeuchi Takashi,Man,Reverse S,205.0,8.8%,0.66% / 0.86%,3%,40%,Neutral Good,Male,"Brynhildr's Beloved, Divine, Greek Mythology Male, Hominidae Servant, Humanoid, King, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,3,2,1,6,Buster,EX,Anti-Army,8.0
EMIYA (Assassin),109.0,4-Star,Assassin,エミヤ〔アサシン〕,"Emiya Kiritsugu (衛宮切嗣, Emiya Kiritsugu?), Magus Killer",12,1493,8958,1786,11168,10846,13541,12735,15915,"Koyama Rikiya, Ohara Sayaka",AKIRA,Man,Semi Reverse S,97.0,25.6%,0.46% /  0.28%,4%,44%,Chaotic Evil,Male,"Brynhildr's Beloved, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,4,2,6,8,Arts,B,Anti-Unit,15.0
Hassan of the Hundred Faces,110.0,3-Star,Assassin,百貌のハサン,"Leader of Hashasheen (暗殺教団教主, Ansatsu Kyōdan Kyōshu?)Asa-ko (アサ子?), Hundred-Faced Hassan, Hassan of the Hundred Personas",7,1241,6686,1675,9310,9049,12623,10628,14837,Abe Akina,Task Ohna,Man,Semi S,97.0,25.5%,0.48% /  0.38%,4%,44%,Lawful Evil,Female,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,3,3,1,6,Arts,B+,Anti-Unit,13.0
Irisviel (Dress of Heaven),111.0,4-Star,Caster,アイリスフィール〔天の衣〕,"Irisviel von Einzbern, Iri, White Holy Grail, Irisviel (Holy Grail)",12,1372,8237,1996,12476,9973,15127,11710,17778,Ohara Sayaka,Shimaudon,Sky,Semi Reverse S,50.0,10.8%,0.42%,3%,34.5%,Chaotic Good,Female,"Divine, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,3,3,3,4,Arts,B,Magecraft,－
Shuten Dōji,112.0,5-Star,Assassin,酒呑童子,"Shuten-Douji, Ibuki Dōji, Saṃghāta Hell Berserker (バーサーカー・衆合地獄?)",16,1853,11993,1881,12825,13128,14050,15410,16513,Yūki Aoi,Honjou Raita,Earth,Semi Reverse S,98.0,25%,0.55%,4%,31.6%,Chaotic Evil,Female,"Costume-Owning, Demonic, Divine, Dragon, Humanoid, Oni, Servant, Seven Knights Servant, Shuten Dōji (Trait), Weak to Enuma Elish",QQAAB,4,3,1,6,Arts,B,Anti-Army,1.0
Xuanzang Sanzang,113.0,5-Star,Caster,玄奘三蔵,"The Bonze of Tang Dynasty (唐代の法師, Tō-dai no Hōshi?)Genjou Sanzou",16,1801,11658,1901,12965,12761,14204,14979,16693,Komatsu Mikako,Okazaki Takeshi,Man,S,52.0,11%,0.82%,3%,34.5%,Lawful Good,Female,"Divine, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,3,2,1,6,Buster,B,Anti-Army,12.0
